name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Bellows Lizard,Magic Origins,ORI,132,1,{R},['Red'],['Creature'],['Lizard'],1,,Common,1,1,398439,{1}{R}: Bellows Lizard gets +1/+0 until end of turn.,"As the price of wood and coal rose, smiths found creative ways to keep their forges burning.",
Chandra's Fury,Magic Origins,ORI,136,2,{4}{R},['Red'],['Instant'],,5,,Common,,,398632,Chandra's Fury deals 4 damage to target player or planeswalker and 1 damage to each creature that player or that planeswalker's controller controls.,"""They started it.""",
Fiery Conclusion,Magic Origins,ORI,144,1,{1}{R},['Red'],['Instant'],,2,,Uncommon,,,398497,"As an additional cost to cast this spell, sacrifice a creature.Fiery Conclusion deals 5 damage to target creature.","The Boros legionnaire saw a noble sacrifice, the Rakdos thug a blazing suicide, and the Izzet alchemist an experiment gone awry.",
Firefiend Elemental,Magic Origins,ORI,146,3,{3}{R},['Red'],['Creature'],['Elemental'],4,,Common,2,3,398590,"Haste (This creature can attack and {T} as soon as it comes under your control.)Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",,
Ghirapur Aether Grid,Magic Origins,ORI,148,1,{2}{R},['Red'],['Enchantment'],,3,,Uncommon,,,398517,Tap two untapped artifacts you control: Ghirapur Aether Grid deals 1 damage to any target.,"The city of Ghirapur is a living thing, and living things defend themselves.",
Smash to Smithereens,Magic Origins,ORI,163,2,{1}{R},['Red'],['Instant'],,2,,Common,,,398669,Destroy target artifact. Smash to Smithereens deals 3 damage to that artifact's controller.,"The giant Tarvik dreamed that trinkets and machines caused all the world's woe. When he awoke from his troubled sleep, he took the name Tarvik Relicsmasher.",
Subterranean Scout,Magic Origins,ORI,164,2,{1}{R},['Red'],['Creature'],"['Goblin', 'Scout']",2,,Common,1,2,398458,"When Subterranean Scout enters the battlefield, target creature with power 2 or less can't be blocked this turn.","When things get ugly above ground, goblins resort to alternate routes of passage.",
Titan's Strength,Magic Origins,ORI,166,1,{R},['Red'],['Instant'],,1,,Common,,,398680,Target creature gets +3/+1 until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),,
Conclave Naturalists,Magic Origins,ORI,171,1,{4}{G},['Green'],['Creature'],['Dryad'],5,,Uncommon,4,4,398419,"When Conclave Naturalists enters the battlefield, you may destroy target artifact or enchantment.","""Your swords and wards have no power here.""",
Elvish Visionary,Magic Origins,ORI,175,1,{1}{G},['Green'],['Creature'],"['Elf', 'Shaman']",2,,Common,1,1,398554,"When Elvish Visionary enters the battlefield, draw a card.","""From a tiny sprout, the greatest trees grow and flourish. May the seeds of your mind be equally fruitful.""",
Evolutionary Leap,Magic Origins,ORI,176,1,{1}{G},['Green'],['Enchantment'],,2,,Rare,,,398573,"{G}, Sacrifice a creature: Reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",The essence of nature is change.,
Hitchclaw Recluse,Magic Origins,ORI,181,3,{2}{G},['Green'],['Creature'],['Spider'],3,,Common,4,1,398676,Reach (This creature can block creatures with flying.),Not all spiders need webs to catch their prey.,
Leaf Gilder,Magic Origins,ORI,184,1,{1}{G},['Green'],['Creature'],"['Elf', 'Druid']",2,,Common,1,2,398634,{T}: Add {G}.,"Eidren, perfect of Lys Alana, ordered hundreds of trees uprooted and rearranged into a pattern he deemed beautiful. Thus the Gilt-Leaf Wood was born.",
Mantle of Webs,Magic Origins,ORI,187,4,{1}{G},['Green'],['Enchantment'],['Aura'],2,,Common,,,398577,Enchant creatureEnchanted creature gets +1/+3 and has reach. (It can block creatures with flying.),"""Why does everything the Golgari touch end up sticky?""—Arrester Lavinia, Tenth Precinct",
Might of the Masses,Magic Origins,ORI,188,2,{G},['Green'],['Instant'],,1,,Common,,,398662,Target creature gets +1/+1 until end of turn for each creature you control.,"The Joraga elves never need ask a troll to leave their territory. They merely grant it their combined strength, and it can't resist embarking on a merry rampage.",
Nissa's Pilgrimage,Magic Origins,ORI,190,4,{2}{G},['Green'],['Sorcery'],,3,,Common,,,398593,"Search your library for up to two basic Forest cards, reveal those cards, and put one onto the battlefield tapped and the rest into your hand. Then shuffle your library.Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, search your library for up to three basic Forest cards instead of two.",,
Orchard Spirit,Magic Origins,ORI,192,3,{2}{G},['Green'],['Creature'],['Spirit'],3,,Common,2,2,398644,Orchard Spirit can't be blocked except by creatures with flying or reach.,"""Pick not the rotten fruit, but neither touch the best. Leave those as an offering for our unseen guests.""—Radwick, farmer of Gatstaf",
Pharika's Disciple,Magic Origins,ORI,194,4,{3}{G},['Green'],['Creature'],"['Centaur', 'Warrior']",4,,Common,3,2,398531,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",,
Reclaim,Magic Origins,ORI,195,1,{G},['Green'],['Instant'],,1,,Common,,,398543,Put target card from your graveyard on top of your library.,The wise pay as much attention to what they throw away as to what they keep.,
Rhox Maulers,Magic Origins,ORI,196,3,{4}{G},['Green'],['Creature'],"['Rhino', 'Soldier']",5,,Common,4,4,398663,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)Renown 2 (When this creature deals combat damage to a player, if it isn't renowned, put two +1/+1 counters on it and it becomes renowned.)",,
Skysnare Spider,Magic Origins,ORI,197,1,{4}{G}{G},['Green'],['Creature'],['Spider'],6,,Uncommon,6,6,398650,Vigilance (Attacking doesn't cause this creature to tap.)Reach (This creature can block creatures with flying.),The only thing more ill-tempered than a griffin in a web is the spider that must subdue it.,
Somberwald Alpha,Magic Origins,ORI,198,2,{3}{G},['Green'],['Creature'],['Wolf'],4,,Uncommon,2,3,398626,"Whenever a creature you control becomes blocked, it gets +1/+1 until end of turn.{1}{G}: Target creature you control gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)",,
Timberpack Wolf,Magic Origins,ORI,200,2,{1}{G},['Green'],['Creature'],['Wolf'],2,,Common,2,2,398445,Timberpack Wolf gets +1/+1 for each other creature you control named Timberpack Wolf.,Their strength is no mere numbers game. An intangible force augments the wolves when they run together.,
Undercity Troll,Magic Origins,ORI,202,1,{1}{G},['Green'],['Creature'],['Troll'],2,,Uncommon,2,2,398568,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.){2}{G}: Regenerate Undercity Troll. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)",,
Valeron Wardens,Magic Origins,ORI,203,2,{2}{G},['Green'],['Creature'],"['Human', 'Monk']",3,,Uncommon,3,1,398447,"Renown 2 (When this creature deals combat damage to a player, if it isn't renowned, put two +1/+1 counters on it and it becomes renowned.)Whenever a creature you control becomes renowned, draw a card.",,
Vastwood Gorger,Magic Origins,ORI,204,3,{5}{G},['Green'],['Creature'],['Wurm'],6,,Common,6,5,398469,,"""A long and difficult incision revealed that all vital organs are housed in the head, save for a long chain of stomachs, forty in all, leading from its throat to the end of the tail.""—Mulak Ffar, Vastwood Biodiversity",
Vine Snare,Magic Origins,ORI,205,2,{2}{G},['Green'],['Instant'],,3,,Common,,,398658,Prevent all combat damage that would be dealt this turn by creatures with power 4 or less.,Nissa found that the vines of the marsh could ensnare just as well as forest vines could—maybe even better.,
Wild Instincts,Magic Origins,ORI,206,1,{3}{G},['Green'],['Sorcery'],,4,,Common,,,398508,Target creature you control gets +2/+2 until end of turn. It fights target creature an opponent controls. (Each deals damage equal to its power to the other.),"Nissa had only the space of a heartbeat to react, her instincts steering her blade.",
Yeva's Forcemage,Magic Origins,ORI,208,1,{2}{G},['Green'],['Creature'],"['Elf', 'Shaman']",3,,Common,2,2,398424,"When Yeva's Forcemage enters the battlefield, target creature gets +2/+2 until end of turn.","""Nature can't be stopped. It rips and tears at Ravnica's tallest buildings to claim its place in the sun.""",
Blazing Hellhound,Magic Origins,ORI,210,2,{2}{B}{R},"['Black', 'Red']",['Creature'],"['Elemental', 'Hound']",4,,Uncommon,3,4,398660,"{1}, Sacrifice another creature: Blazing Hellhound deals 1 damage to any target.",It tears the flesh from your bones and then swallows the ash with its fiery maw.,
Iroas's Champion,Magic Origins,ORI,214,1,{1}{R}{W},"['Red', 'White']",['Creature'],"['Human', 'Soldier']",3,,Uncommon,2,2,398653,Double strike (This creature deals both first-strike and regular combat damage.),"Accustomed to battling before an audience in the arena, Iroas's champions know how to put on a good show.",
Possessed Skaab,Magic Origins,ORI,215,3,{3}{U}{B},"['Black', 'Blue']",['Creature'],['Zombie'],5,,Uncommon,2,3,398657,"When Possessed Skaab enters the battlefield, return target instant, sorcery, or creature card from your graveyard to your hand.If Possessed Skaab would die, exile it instead.",A stitcher's attempt at a skaab with a soul.,
Reclusive Artificer,Magic Origins,ORI,216,2,{2}{U}{R},"['Red', 'Blue']",['Creature'],"['Human', 'Artificer']",4,,Uncommon,3,2,398521,"Haste (This creature can attack and {T} as soon as it comes under your control.)When Reclusive Artificer enters the battlefield, you may have it deal damage to target creature equal to the number of artifacts you control.",,
Alchemist's Vial,Magic Origins,ORI,220,1,{2},,['Artifact'],,2,,Common,,,398640,"When Alchemist's Vial enters the battlefield, draw a card.
{1}, {T}, Sacrifice Alchemist's Vial: Target creature can't attack or block this turn.",A weapon best suited for those with good aim and steady hands.,
Bonded Construct,Magic Origins,ORI,223,2,{1},,"['Artifact', 'Creature']",['Construct'],1,,Common,1,2,398665,Bonded Construct can't attack alone.,"Loyal to a fault, it heeds its master's every command.",
Gold-Forged Sentinel,Magic Origins,ORI,226,2,{6},,"['Artifact', 'Creature']",['Chimera'],6,,Uncommon,4,4,398585,Flying,Blessed by the gods. Coveted by mortals. Beholden to neither.,
Jayemdae Tome,Magic Origins,ORI,231,1,{4},,['Artifact'],,4,,Uncommon,,,398530,"{4}, {T}: Draw a card.","A true scribe devotes an entire lifetime to the creation of a single volume, a masterpiece as unique as its maker.",
Meteorite,Magic Origins,ORI,233,1,{5},,['Artifact'],,5,,Uncommon,,,398499,"When Meteorite enters the battlefield, it deals 2 damage to any target.
{T}: Add one mana of any color.","""And if I'm lying,"" he began . . .",
Ramroller,Magic Origins,ORI,237,1,{3},,"['Artifact', 'Creature']",['Juggernaut'],3,,Uncommon,3,2,398467,"Ramroller attacks each combat if able.
Ramroller gets +2/+0 as long as you control another artifact.",As unstoppable as it is unsteerable.,
Veteran's Sidearm,Magic Origins,ORI,242,2,{2},,['Artifact'],['Equipment'],2,,Common,,,398498,"Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)","""I've broken three swords, eighteen lances, and countless shields, but this little blade has survived every battle, just like I have.""",
Dromad Purebred,Ravnica: City of Guilds,RAV,15,1,{4}{W},['White'],['Creature'],"['Camel', 'Beast']",5,,Common,5,1,87911,"Whenever Dromad Purebred is dealt damage, you gain 1 life.","""I have seen much from the back of my dromad, most of it terribly wrong. The more I see, the more I am convinced of the rightness of my path."" —Heruj, Selesnya initiate",
Faith's Fetters,Ravnica: City of Guilds,RAV,16,4,{3}{W},['White'],['Enchantment'],['Aura'],4,,Common,,,83609,"Enchant permanent
When Faith's Fetters enters the battlefield, you gain 4 life.
Enchanted permanent can't attack or block, and its activated abilities can't be activated unless they're mana abilities.",,
Mark of Eviction,Ravnica: City of Guilds,RAV,58,1,{U},['Blue'],['Enchantment'],['Aura'],1,,Uncommon,,,83921,"Enchant creature
At the beginning of your upkeep, return enchanted creature and all Auras attached to that creature to their owners' hands.","Tharashk the Bold suddenly wasn't himself. Or anyone else, for that matter.",
Barbarian Riftcutter,Ravnica: City of Guilds,RAV,114,1,{4}{R},['Red'],['Creature'],"['Human', 'Barbarian']",5,,Common,3,3,87972,"{R}, Sacrifice Barbarian Riftcutter: Destroy target land.","""Riftcutters are suicidal anarchists, waving those lightning axes around so much that the walls are as likely to fall as their foes."" —Heruj, Selesnya initiate",
Mindmoil,Ravnica: City of Guilds,RAV,135,1,{4}{R},['Red'],['Enchantment'],,5,,Rare,,,88982,"Whenever you cast a spell, put the cards in your hand on the bottom of your library in any order, then draw that many cards.","""My criticism of the Izzet is that their impulse for learning seems too much like impulse and too little like learning."" —Trigori, Azorius senator",
Island,Ravnica: City of Guilds,RAV,293,1,,,['Land'],['Island'],,,Common,,,95100,({T}: Add {U}.),,
Armory Guard,Return to Ravnica,RTR,2,2,{3}{W},['White'],['Creature'],"['Giant', 'Soldier']",4,,Common,5,2,253570,Armory Guard has vigilance as long as you control a Gate.,"The Dimir agents watched from the shadows. ""Eight hours, and I've yet to see him blink,"" Nefara hissed. ""I suggest we find another way in.""",
Concordia Pegasus,Return to Ravnica,RTR,8,1,{1}{W},['White'],['Creature'],['Pegasus'],2,,Common,3,1,253558,Flying (This creature can't be blocked except by creatures with flying or reach.),"""A kick from its hooves is like a bolt of lightning. I'd know. I've been hit by both."" —Rencz, Izzet chemister's aide",
Seller of Songbirds,Return to Ravnica,RTR,22,2,{2}{W},['White'],['Creature'],['Human'],3,,Common,2,1,253656,"When Seller of Songbirds enters the battlefield, create a 1/1 white Bird creature token with flying.","""Lady Wren is the one merchant in Keyhole Downs who isn't running a scam."" —Mirela, Azorius hussar",
Sunspire Griffin,Return to Ravnica,RTR,25,1,{1}{W}{W},['White'],['Creature'],['Griffin'],3,,Common,3,2,253554,Flying,"""For each griffin wounded by an arrow, there's a corpse with a bow nearby."" —Pel Javya, Wojek investigator",
Trained Caracal,Return to Ravnica,RTR,27,2,{W},['White'],['Creature'],['Cat'],1,,Common,1,1,253615,Lifelink (Damage dealt by this creature also causes you to gain that much life.),"Some Ravnicans consider carrying a sword to be beneath them, preferring instead a tooth-and-claw escort.",
Trostani's Judgment,Return to Ravnica,RTR,28,3,{5}{W},['White'],['Instant'],,6,,Common,,,289225,"Exile target creature, then populate. (Create a token that's a copy of a creature token you control.)","""Some cannot be saved as they are, but all can serve the Worldsoul."" —Trostani",
Crosstown Courier,Return to Ravnica,RTR,34,1,{1}{U},['Blue'],['Creature'],['Vedalken'],2,,Common,1,2,277991,"Whenever Crosstown Courier deals combat damage to a player, that player puts that many cards from the top of their library into their graveyard.",Information travels quickly through Ravnica's network of messengers and thought agents.,
Inspiration,Return to Ravnica,RTR,42,1,{3}{U},['Blue'],['Instant'],,4,,Common,,,265380,Target player draws two cards.,"""Day 31: I finally succeeded in my time reversal experiment! ""Day 30: I might have a problem here."" —Journal of the Prime Izmagnus",
Cremate,Return to Ravnica,RTR,59,1,{B},['Black'],['Instant'],,1,,Common,,,277990,"Exile target card from a graveyard.
Draw a card.","""Without a body, the soul is helpless to fight the terms of our contracts."" —Somhaur, Orzhov pontiff",
Drainpipe Vermin,Return to Ravnica,RTR,66,1,{B},['Black'],['Creature'],['Rat'],1,,Common,1,1,265401,"When Drainpipe Vermin dies, you may pay {B}. If you do, target player discards a card.","When times are tough, the poor eat the rats. When times are tougher, the rats eat the poor.",
Sewer Shambler,Return to Ravnica,RTR,75,1,{2}{B},['Black'],['Creature'],['Zombie'],3,,Common,1,2,253576,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
Scavenge {2}{B} ({2}{B}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",,
Cobblebrute,Return to Ravnica,RTR,91,1,{3}{R},['Red'],['Creature'],['Elemental'],4,,Common,2,5,265369,,The most ancient streets take on a life of their own. A few have decided to move to nicer neighborhoods.,
Electrickery,Return to Ravnica,RTR,93,1,{R},['Red'],['Instant'],,1,,Common,,,253545,"Electrickery deals 1 damage to target creature you don't control.
Overload {1}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")",,
Gore-House Chainwalker,Return to Ravnica,RTR,96,6,{1}{R},['Red'],['Creature'],"['Human', 'Warrior']",2,,Common,1,2,270796,Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.),"If the pig's blood drips on you, you're next on the chain.",
Pursuit of Flight,Return to Ravnica,RTR,102,1,{1}{R},['Red'],['Enchantment'],['Aura'],2,,Common,,,265390,"Enchant creature
Enchanted creature gets +2/+2 and has ""{U}: This creature gains flying until end of turn.""","""Watch the voltage. We don't need another charred, crashing viashino."" —Bori Andon, Izzet blastseeker",
Traitorous Instinct,Return to Ravnica,RTR,109,1,{3}{R},['Red'],['Sorcery'],,4,,Common,,,289228,"Gain control of target creature until end of turn. Untap that creature. Until end of turn, it gets +2/+0 and gains haste.",Joining the Worldsoul took years of study and meditation. Severing that connection took the snap of Rakdos's fingers.,
Axebane Guardian,Return to Ravnica,RTR,115,2,{2}{G},['Green'],['Creature'],"['Human', 'Druid']",3,,Common,3,0,253556,"Defender
{T}: Add X mana in any combination of colors, where X is the number of creatures with defender you control.",Only a worthy few are permitted within the sentient forest known as Axebane.,
Brushstrider,Return to Ravnica,RTR,117,1,{1}{G},['Green'],['Creature'],['Beast'],2,,Uncommon,1,3,265377,Vigilance,Magistrate Ludy agreed to designate land for the brushstriders only after several broken windows and dozens of missing blini-cakes.,
Chorus of Might,Return to Ravnica,RTR,119,1,{3}{G},['Green'],['Instant'],,4,,Common,,,265373,"Until end of turn, target creature gets +1/+1 for each creature you control and gains trample.","""In each of us is the strength of all of us."" —Trostani",
Drudge Beetle,Return to Ravnica,RTR,122,1,{1}{G},['Green'],['Creature'],['Insect'],2,,Common,2,2,265407,"Scavenge {5}{G} ({5}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",The Street Swarm is the labor class that drives the Golgari's endless cycle of life and death.,
Gatecreeper Vine,Return to Ravnica,RTR,124,1,{1}{G},['Green'],['Creature'],['Plant'],2,,Common,2,0,289217,"Defender
When Gatecreeper Vine enters the battlefield, you may search your library for a basic land card or a Gate card, reveal it, put it into your hand, then shuffle your library.",Every inch of Ravnica is home to something.,
Giant Growth,Return to Ravnica,RTR,125,2,{G},['Green'],['Instant'],,1,,Common,,,289213,Target creature gets +3/+3 until end of turn.,"""The prohibition of unnecessary tossing of the citizenry by giants shall also extend to spontaneous giants."" —Isperia's Edict, provision VII.789.2",
Horncaller's Chant,Return to Ravnica,RTR,128,2,{7}{G},['Green'],['Sorcery'],,8,,Common,,,253536,"Create a 4/4 green Rhino creature token with trample, then populate. (Create a token that's a copy of a creature token you control.)","""The Selesnya are gathering armies. Do you still believe they aren't preparing for war?"" —Teysa, to Isperia",
Korozda Monitor,Return to Ravnica,RTR,129,1,{2}{G}{G},['Green'],['Creature'],['Lizard'],4,,Common,3,3,270797,"Trample
Scavenge {5}{G}{G} ({5}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",,
Rubbleback Rhino,Return to Ravnica,RTR,132,2,{4}{G},['Green'],['Creature'],['Rhino'],5,,Common,4,3,265396,Hexproof (This creature can't be the target of spells or abilities your opponents control.),The trouble started when a street urchin bet a goblin he could ride one until the clock on Shilbo's Tower struck thirteen.,
Savage Surge,Return to Ravnica,RTR,133,3,{1}{G},['Green'],['Instant'],,2,,Uncommon,,,265388,Target creature gets +2/+2 until end of turn. Untap that creature.,Gruul warriors never need to be stirred to battle. They need only to be shown where the battle is.,
Stonefare Crocodile,Return to Ravnica,RTR,136,1,{2}{G},['Green'],['Creature'],['Crocodile'],3,,Common,2,3,265398,{2}{B}: Stonefare Crocodile gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.),The Izzet's plans to exploit the undercity ran into a few stubborn obstacles.,
Towering Indrik,Return to Ravnica,RTR,137,1,{3}{G},['Green'],['Creature'],['Beast'],4,,Common,4,2,253608,Reach (This creature can block creatures with flying.),"It chases its airborne prey relentlessly, heedless to what it pulverizes beneath its hooves.",
Urban Burgeoning,Return to Ravnica,RTR,138,1,{G},['Green'],['Enchantment'],['Aura'],1,,Common,,,270370,"Enchant land
Enchanted land has ""Untap this land during each other player's untap step.""","The ruins of Old Prahv became a wildspace, although all birdsong was silenced by lingering Azorius magic.",
Centaur Healer,Return to Ravnica,RTR,148,1,{1}{G}{W},"['Green', 'White']",['Creature'],"['Centaur', 'Cleric']",3,,Common,3,3,253654,"When Centaur Healer enters the battlefield, you gain 3 life.",Instructors at the Kasarna training grounds are capable healers in case their students fail to grasp the subtleties of combat.,
Coursers' Accord,Return to Ravnica,RTR,154,2,{4}{G}{W},"['Green', 'White']",['Sorcery'],,6,,Common,,,253639,"Create a 3/3 green Centaur creature token, then populate. (Create a token that's a copy of a creature token you control.)",Bleak rumors reached Trostani's ears. She decreed that no one should travel alone.,
Dramatic Rescue,Return to Ravnica,RTR,156,1,{W}{U},"['Blue', 'White']",['Instant'],,2,,Common,,,253544,Return target creature to its owner's hand. You gain 2 life.,"""I never thought I'd be so glad to see two tons of beak and claws bearing down on me at the speed of an arrow."" —Mirela, Azorius hussar",
Grisly Salvage,Return to Ravnica,RTR,165,5,{B}{G},"['Black', 'Green']",['Instant'],,2,,Common,,,277996,Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.,"To the Golgari, anything buried is treasure.",
Hussar Patrol,Return to Ravnica,RTR,169,1,{2}{W}{U},"['Blue', 'White']",['Creature'],"['Human', 'Knight']",4,,Common,4,2,253520,"Flash (You may cast this spell any time you could cast an instant.)
Vigilance","""You think no one is watching, you think you're smart enough to escape, and most foolish of all, you think no one cares."" —Arrester Lavinia, Tenth Precinct",
Spawn of Rix Maadi,Return to Ravnica,RTR,199,1,{3}{B}{R},"['Black', 'Red']",['Creature'],['Horror'],5,,Common,3,5,253549,Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.),"""Straight from the blood-drenched imagination of our illustrious parun!"" —Nyoser, Gore-House ringleader",
Spawn of Rix Maadi,Return to Ravnica,RTR,199,1,{3}{B}{R},"['Black', 'Red']",['Creature'],['Horror'],5,,Common,3,5,253549,Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.),"""Straight from the blood-drenched imagination of our illustrious parun!"" —Nyoser, Gore-House ringleader",
Thoughtflare,Return to Ravnica,RTR,203,1,{3}{U}{R},"['Red', 'Blue']",['Instant'],,5,,Uncommon,,,253551,"Draw four cards, then discard two cards.","""If this is thinking, I don't know what I was doing before.""",
Trestle Troll,Return to Ravnica,RTR,205,1,{1}{B}{G},"['Black', 'Green']",['Creature'],['Troll'],3,,Common,4,1,289220,"Defender
Reach (This creature can block creatures with flying.)
{1}{B}{G}: Regenerate Trestle Troll.","Unwelcome in Golgari colonies, he found his own dark place from which to represent the Swarm.",
Frostburn Weird,Return to Ravnica,RTR,215,1,{U/R}{U/R},"['Red', 'Blue']",['Creature'],['Weird'],2,,Common,4,1,289230,{U/R}: Frostburn Weird gets +1/-1 until end of turn.,"Many chemisters are oblivious to the innumerable machinations of their guild, instead focusing obsessively on creating the perfect weird.",
Vassal Soul,Return to Ravnica,RTR,224,2,{1}{W/U}{W/U},"['Blue', 'White']",['Creature'],['Spirit'],3,,Common,2,2,253521,Flying,"For the Azorius, the opportunity to serve the law is too great an honor for death to interrupt.",
Divine Verdict,Theros,THS,8,2,{3}{W},['White'],['Instant'],,4,,Common,,,373648,Destroy target attacking or blocking creature.,The last thing to go through the cyclops's mind was a twelve-ton block of marble.,
Gods Willing,Theros,THS,16,1,{W},['White'],['Instant'],,1,,Common,,,373516,"Target creature you control gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)
Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)","Honor the gods of Theros, and they will return the favor.",
Lagonna-Band Elder,Theros,THS,21,1,{2}{W},['White'],['Creature'],"['Centaur', 'Advisor']",3,,Common,2,3,373599,"When Lagonna-Band Elder enters the battlefield, if you control an enchantment, you gain 3 life.","""The best lessons are not the ones I teach. They are the ones the pupils realize for themselves.""",
Scholar of Athreos,Theros,THS,28,1,{2}{W},['White'],['Creature'],"['Human', 'Cleric']",3,,Common,4,1,373692,{2}{B}: Each opponent loses 1 life. You gain life equal to the life lost this way.,"She asks pointed questions of the dead who wait for Athreos, learning of life from those who are about to leave it.",
Silent Artisan,Theros,THS,31,2,{3}{W}{W},['White'],['Creature'],['Giant'],5,,Common,5,3,373573,,"On the fourth day they passed through a forest of immense stacked stones. Althemone, youngest of the companions, called these pillars the work of a god, but the Champion knew better. She quickened her pace. —The Theriad",
Traveling Philosopher,Theros,THS,34,1,{1}{W},['White'],['Creature'],"['Human', 'Advisor']",2,,Common,2,2,373512,,"The Champion and the philosopher Olexa returned from the opposing camp at dusk. Behind them, the enemy raised sail and departed, breaking the siege. When asked what the two had done, the Champion replied, ""We spoke to them."" —The Theriad",
Yoked Ox,Theros,THS,37,2,{W},['White'],['Creature'],['Ox'],1,,Common,4,0,373572,,"It was in fields of grain, not fields of battle, that the Champion learned to bear the yoke of duty to the gods. She worked the land long before she was called on to defend it. —The Theriad",
Annul,Theros,THS,38,1,{U},['Blue'],['Instant'],,1,,Common,,,373584,Counter target artifact or enchantment spell.,"""Why pray to the gods, who feed on your worship? Dissolve your illusions and see the true nature of things."" —Xenagos, the Reveler",
Omenspeaker,Theros,THS,57,1,{1}{U},['Blue'],['Creature'],"['Human', 'Wizard']",2,,Common,3,1,373693,"When Omenspeaker enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",Her prophecies amaze her even as she speaks them.,
Baleful Eidolon,Theros,THS,78,2,{1}{B},['Black'],"['Enchantment', 'Creature']",['Spirit'],2,,Common,1,1,373720,"Bestow {4}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Enchanted creature gets +1/+1 and has deathtouch.",,
Lash of the Whip,Theros,THS,94,1,{4}{B},['Black'],['Instant'],,5,,Common,,,373610,Target creature gets -4/-4 until end of turn.,"""No matter who their fickle hearts worship, all mortals belong to one god in the end."" —Iadorna, death priest of Erebos",
Loathsome Catoblepas,Theros,THS,95,1,{5}{B},['Black'],['Creature'],['Beast'],6,,Common,3,3,373731,"{2}{G}: Loathsome Catoblepas must be blocked this turn if able.
When Loathsome Catoblepas dies, target creature an opponent controls gets -3/-3 until end of turn.",,
Ordeal of Erebos,Theros,THS,99,1,{1}{B},['Black'],['Enchantment'],['Aura'],2,,Uncommon,,,373646,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice Ordeal of Erebos.
When you sacrifice Ordeal of Erebos, target player discards two cards.",,
Demolish,Theros,THS,118,1,{3}{R},['Red'],['Sorcery'],,4,,Common,,,373537,Destroy target artifact or land.,"""When fire is shackled to candle and torch, subjected to insignificance, it finds a way to lash out at its masters."" —Vala, disciple of Purphoros",
Flamespeaker Adept,Theros,THS,123,1,{2}{R},['Red'],['Creature'],"['Human', 'Shaman']",3,,Uncommon,3,2,373705,"Whenever you scry, Flamespeaker Adept gets +2/+0 and gains first strike until end of turn.","""I see your future, mantled in ash.""",
Ill-Tempered Cyclops,Theros,THS,125,1,{3}{R},['Red'],['Creature'],['Cyclops'],4,,Common,3,3,373545,"Trample
{5}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)",A cyclops has two moods: angry and asleep.,
Portent of Betrayal,Theros,THS,133,1,{3}{R},['Red'],['Sorcery'],,4,,Common,,,373667,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),,
